scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,MULTIPLE,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,MULTIPLE,AMENITIES,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-08,,AMBIENCE_DESIGN | FAMILY_CHILDREN | LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-08,,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-08,LAX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,,AMBIENCE_DESIGN,5
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,,AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,,FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,,LOCATION_CONVENIENCE,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,,OPERATING_HOURS,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,,VALUE_FOR_MONEY,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,JFK,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,LAS,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,LAX,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,LAX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,LGA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,MULTIPLE,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-01,PHX,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,,AMBIENCE_DESIGN,5
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,,AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,,LOCATION_CONVENIENCE,3
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,BOS,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,DFW,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,DFW,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,JFK,AMBIENCE_DESIGN,3
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,LAX,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,LAX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,PHL,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,PHX,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-02,SFO,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-03,,AMBIENCE_DESIGN,5
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-03,,AMBIENCE_DESIGN | AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-03,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-03,,FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-03,,LOCATION_CONVENIENCE,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-03,Hong Kong,AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,,AMBIENCE_DESIGN,5
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,,FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,,LOCATION_CONVENIENCE,3
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,,VALUE_FOR_MONEY,4
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,ATL,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,DFW,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,JFK,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,LAS,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,LAS,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,LAX,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,LGA,AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-04,LGA,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,,AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,,FAMILY_CHILDREN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,,LOCATION_CONVENIENCE,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,IAD,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,LAS,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,LGA,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-05,MULTIPLE,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-06,,AMBIENCE_DESIGN,7
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-06,,LOCATION_CONVENIENCE,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-06,LAS,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-06,LHR,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-06,PDX,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,,FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,,LOCATION_CONVENIENCE,3
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,,OPERATING_HOURS,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,,VALUE_FOR_MONEY,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,ATL,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,BOS,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,LAS,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-07,PHX,AMBIENCE_DESIGN | AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,,AMBIENCE_DESIGN | AMENITIES | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,,AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,,FAMILY_CHILDREN,2
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,,LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,,OPERATING_HOURS,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,,WIFI_WORKSPACE | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,JFK,AMBIENCE_DESIGN | AMENITIES,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,JFK,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,LAX,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,MCO,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,PHX,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,SEA,WIFI_WORKSPACE | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",NEGATIVE,2026-08,TPA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,,AMBIENCE_DESIGN,5
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,,AMBIENCE_DESIGN | AMENITIES,3
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,,AMENITIES,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,,VALUE_FOR_MONEY,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,BOS,AMBIENCE_DESIGN | AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,DCA,FAMILY_CHILDREN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,HKG,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,LAS,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,LGA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,PHX,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-01,SEA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,,AMENITIES,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,ATL,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,DCA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,DFW,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,LAX,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,LAX,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,MIA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,PHX,FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-02,SEA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,,FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,ATL,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,BOS,AMENITIES | WIFI_WORKSPACE | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,CLT,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,DFW,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,JFK,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,LAS,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-03,MSP,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMENITIES,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMENITIES | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMENITIES | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,DEN,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,DFW,WIFI_WORKSPACE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,LAS,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,LGA,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,MCO,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,PHL,AMBIENCE_DESIGN,3
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,SAN,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,SAN,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-04,SLC,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-05,,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-05,,WIFI_WORKSPACE | LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-05,LGA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMENITIES | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,,LOCATION_CONVENIENCE,5
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,,VALUE_FOR_MONEY,4
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,CLT,WIFI_WORKSPACE | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,DCA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,DFW,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,IAD,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,JFK,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,LAS,AMENITIES | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,LGA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,LGA,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,LHR,FAMILY_CHILDREN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,PHX,FAMILY_CHILDREN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,SFO,LOCATION_CONVENIENCE,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-06,SLC,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN | AMENITIES,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,ATL,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,DFW,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,DFW,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,HKG,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,LGA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,PHL,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-07,PHX,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,,AMENITIES | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,,LOCATION_CONVENIENCE,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,,VALUE_FOR_MONEY,3
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,DCA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,DFW,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,IAD,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,JFK,AMENITIES,2
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,LAS,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,LAX,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,LGA,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,LGA,AMENITIES,1
ALL,"Space, Amenities & Convenience",POSITIVE,2026-08,YVR,FAMILY_CHILDREN,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-01,,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-01,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-01,SEA,CROWDING | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-02,,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-02,,CROWDING | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-02,DFW,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-02,DFW,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-02,MULTIPLE,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-02,PHL,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-04,,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-04,,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-04,DFW,CROWDING | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-04,DFW,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-04,MEX,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-04,MULTIPLE,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-05,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-05,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-05,DEN,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-05,DFW,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-05,MULTIPLE,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-06,,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-06,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-06,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-06,ATL,CROWDING | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-06,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-06,LAS,ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-07,DEN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-07,JFK,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-07,LAX,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-07,MULTIPLE,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-08,,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,MIXED_NEUTRAL,2026-08,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-01,,ACCESS_EXPERIENCE,2
AMEX,Access & Capacity,NEGATIVE,2026-01,,CROWDING,7
AMEX,Access & Capacity,NEGATIVE,2026-01,,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-01,,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-01,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE,2
AMEX,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
AMEX,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-01,CLT,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-01,DCA,CROWDING,2
AMEX,Access & Capacity,NEGATIVE,2026-01,LAX,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-01,LGA,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-01,MIA,CROWDING | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-01,PHX,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-01,SLC,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-02,,ACCESS_EXPERIENCE,2
AMEX,Access & Capacity,NEGATIVE,2026-02,,CROWDING,4
AMEX,Access & Capacity,NEGATIVE,2026-02,,SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-02,,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-02,,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-02,CLT,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-02,DFW,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-02,JFK,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-02,LAX,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-02,PHL,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-02,PHX,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-02,SEA,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-03,,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-03,,SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-03,,WAIT_TIME_QUEUE,2
AMEX,Access & Capacity,NEGATIVE,2026-03,IAH,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-03,MIA,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-03,MIA,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-04,,ACCESS_EXPERIENCE,2
AMEX,Access & Capacity,NEGATIVE,2026-04,,CROWDING,5
AMEX,Access & Capacity,NEGATIVE,2026-04,,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-04,,CROWDING | SEATING_AVAILABILITY,2
AMEX,Access & Capacity,NEGATIVE,2026-04,,CROWDING | WAIT_TIME_QUEUE,4
AMEX,Access & Capacity,NEGATIVE,2026-04,,SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-04,,SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-04,,WAIT_TIME_QUEUE,5
AMEX,Access & Capacity,NEGATIVE,2026-04,CLT,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-04,DFW,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-04,DFW,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
